Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
felipekast,rt : es realmente impresionante la nula intención de aprender de lo que no sabe en alguien que vive de la academia. simplemente un ign…,rt realmente impresionante nula intención aprender sabe alguien vive academia simplemente ign,2022-04-24 00:37:01+00:00,[],0,108,1518026187724967936
felipekast,"rt : ellos son gabriel y gustavo, orgullosos vecinos de la villa salvador allende, de la pintana. acaban de obtener sendas m…",rt gabriel gustavo orgullosos vecinos villa salvador allende pintana acaban obtener sendas,2022-04-23 23:29:29+00:00,[],0,697,1518009191327219713
felipekast,"rt : quiero pedir disculpas a 
persona digna y buen ministro, en grave pandemia y clima de fuerte polarizació…",rt quiero pedir disculpas persona digna buen ministro grave pandemia clima fuerte polarizació,2022-04-23 18:55:03+00:00,[],0,2069,1517940128953556992
felipekast,"rt : hola, yo soy de la ix r, vivo en stgo hace  años, voy muy seguido por la zona, mi gente vive al lado de temucuicui, la…",rt hola ix vivo stgo hace años voy seguido zona gente vive lado temucuicui,2022-04-23 14:44:13+00:00,[],0,39,1517877006137974784
felipekast,"rt : seguro único, con fonasa actual, es inviable (independiente de lo q diga constitución). gobierno deberia priorizar envi…",rt seguro único fonasa actual inviable independiente diga constitución gobierno deberia priorizar envi,2022-04-23 14:13:17+00:00,[],0,149,1517869221144899586
felipekast,"rt :  familias inocentes tuvieron una noche de terror en la ruta  sur en la araucanía, uno de ellos en riesgo vital. 

estado…",rt familias inocentes noche terror ruta sur araucanía riesgo vital,2022-04-23 14:10:59+00:00,[],0,630,1517868643140485120
felipekast,"rt : en vista de las informaciones que se están difundiendo en relación con el estado de salud de mario vargas llosa, sus tr…",rt vista informaciones difundiendo relación salud mario vargas llosa tr,2022-04-22 23:23:44+00:00,[],0,365,1517645359744528385
felipekast," familias inocentes tuvieron una noche de terror en la ruta  sur en la araucanía, uno de ellos en riesgo vital. 

estado de emergencia logró que la ruta  sur estuviera segura. 

desde que  lo sacó subieron atentados en %, y no tienen estrategia alternativa ",familias inocentes noche terror ruta sur araucanía riesgo vital emergencia logró ruta sur segura sacó subieron atentados estrategia alternativa,2022-04-22 20:47:13+00:00,[],863,630,1517605969475346437
felipekast,"⚠️ hoy en la ruta  tres atentados terroristas con fusiles de guerra a familias inocentes, uno de ellos en riesgo vital

¿hasta cuando la indolencia de gobierno con el sur? 

sacaron estado de emergencia y dejaron a familias indefensas frente a terroristas
",hoy ruta tres atentados terroristas fusiles guerra familias inocentes riesgo vital indolencia gobierno sur sacaron emergencia dejaron familias indefensas frente terroristas,2022-04-22 18:09:49+00:00,[],206,119,1517566357654675462
felipekast,"rt : “subsecretario monsalve vincula ataques en arauco con bandas dedicadas a robo de madera”

adivinen cómo votó el actual pdte…",rt subsecretario monsalve vincula ataques arauco bandas dedicadas robo madera adivinen cómo votó actual pdte,2022-04-22 17:34:29+00:00,[],0,173,1517557465705029634
felipekast,"rt _schwartzmann: seremi de minería, y en antofagasta, eliminó su cuenta en twitter. es trabajadora social  y tenía mensajes como este, s…",rt _schwartzmann seremi minería antofagasta eliminó cuenta twitter trabajadora social mensajes,2022-04-22 02:11:33+00:00,[],0,1819,1517325203289817094
felipekast,"rt : la funa diaria. todes tenemos derecho a una funa diaria, la ley determinará el modo de ejercer este derecho. ",rt funa diaria todes derecho funa diaria ley determinará modo ejercer derecho,2022-04-22 02:08:50+00:00,[],0,1072,1517324519312089095
felipekast,"rt : este tipo necesita tratamiento, es un descarado ",rt tipo necesita tratamiento descarado,2022-04-22 02:08:21+00:00,[],0,487,1517324398910484481
felipekast,rt : sería positivo que los medios de comunicación dejen de llamar “comuneros” a violentistas de la macrozona sur. es una falta…,rt positivo medios comunicación dejen llamar comuneros violentistas macrozona sur falta,2022-04-22 01:02:47+00:00,[],0,219,1517307895804833799
felipekast,"“subsecretario monsalve vincula ataques en arauco con bandas dedicadas a robo de madera”

adivinen cómo votó el actual pdte  el proyecto contra el de robo de madera cuando era diputado 

en contra 👇🏼

y el actual subsecretario monsalve votó igual  ",subsecretario monsalve vincula ataques arauco bandas dedicadas robo madera adivinen cómo votó actual pdte proyecto robo madera diputado actual subsecretario monsalve votó igual,2022-04-21 21:25:11+00:00,[],239,173,1517253136485949443
felipekast,"sería positivo que los medios de comunicación dejen de llamar “comuneros” a violentistas de la macrozona sur. es una falta de respeto contra el pueblo mapuche, y a los narcoviolentistas les resulta muy conveniente esconder su lucrativo negocio ilegal detrás de esa etiqueta ",positivo medios comunicación dejen llamar comuneros violentistas macrozona sur falta respeto pueblo mapuche narcoviolentistas resulta conveniente esconder lucrativo negocio ilegal detrás etiqueta,2022-04-21 20:06:08+00:00,[],562,219,1517233242272845830
felipekast,"cobarde que no es capaz de argumentar con ideas y recurre a la violencia lanzando una piedra desde el tumulto al presidente. 

cuidemos nuestra democracia y nuestras instituciones, espero que la justicia y la fiscalía hagan su trabajo ",cobarde capaz argumentar ideas recurre violencia lanzando piedra tumulto presidente cuidemos democracia instituciones espero justicia fiscalía hagan trabajo,2022-04-21 19:58:36+00:00,[],165,38,1517231347127009281
felipekast,desde la comodidad de santiago al gobierno no le interesa el sufrimiento del sur… ,comodidad santiago gobierno interesa sufrimiento sur,2022-04-21 13:42:31+00:00,[],308,116,1517136701344288774
felipekast,"este tipo necesita tratamiento, es un descarado  ",tipo necesita tratamiento descarado,2022-04-21 11:50:31+00:00,[],946,487,1517108516754018306
felipekast,"rt : #cooperativacontigo senador keitel: ""fui parte del apruebo, pero voy a rechazar""  ",rt cooperativacontigo senador keitel parte apruebo voy rechazar,2022-04-21 11:44:13+00:00,['CooperativaContigo'],0,838,1517106932695322629
felipekast,"rt : si queremos enfrentar en serio el consumo de droga en nuestros niños, la única opción real es apostar en serio por el depor…",rt si queremos enfrentar serio consumo droga niños única opción real apostar serio depor,2022-04-21 11:37:16+00:00,[],0,274,1517105180726210560
felipekast,"si queremos enfrentar en serio el consumo de droga en nuestros niños, la única opción real es apostar en serio por el deporte, la música y la ciencia como eje central de nuestro sistema educativo

comparto intervención en sesión del senado comentando sobre  ",si queremos enfrentar serio consumo droga niños única opción real apostar serio deporte música ciencia eje central sistema educativo comparto intervención sesión senado comentando,2022-04-20 22:51:03+00:00,[],964,274,1516912359314542593
felipekast,"rt : ""no crean que todos los chilenos somos así"": bravo pide disculpas por agresión a migrantes en oxxo  ",rt crean chilenos así bravo pide disculpas agresión migrantes oxxo,2022-04-20 21:09:52+00:00,[],0,9,1516886894054985729
felipekast,"si el gobierno de  no está dispuesto a escuchar a la ciudadanía en la araucania, donde un % votó a favor del estado de emergencia, espero que ojalá escuche a la corte suprema, que le pide lo mismo ",si gobierno dispuesto escuchar ciudadanía araucania votó favor emergencia espero ojalá escuche corte suprema pide mismo,2022-04-20 19:34:25+00:00,[],515,288,1516862872676147202
felipekast,¿se acuerdan cuando el frente amplio y la nueva mayoría votaron en contra del proyecto de robo de madera? este era el negocio que no querían frenar ,acuerdan frente amplio nueva mayoría votaron proyecto robo madera negocio querían frenar,2022-04-20 16:18:40+00:00,[],1566,1343,1516813610084929551
felipekast,rt : lo que dejo el movimiento estudiantil en los liceos emblemáticos...,rt dejo movimiento estudiantil liceos emblemáticos,2022-04-20 15:58:26+00:00,[],0,67,1516808516853448708
felipekast,"rt : para evitar malos entendidos y campañas del terror, sería muy pedagógico que a los simples ciudadanos nos expliquen por qué…",rt evitar malos entendidos campañas terror pedagógico simples ciudadanos expliquen,2022-04-20 13:05:03+00:00,[],0,3255,1516764886193299459
felipekast,esto 👇🏼 ocurre todos los días en nuestra región y el gobierno sigue sin mostrar un plan alternativo luego de que retiró el estado de emergencia. ,ocurre días región gobierno sigue mostrar plan alternativo luego retiró emergencia,2022-04-20 12:54:27+00:00,[],93,44,1516762216384675840
felipekast,"rt : atentados han subido % luego de que gobierno retirara estado de excepción, dando la espalda a la región y a consulta ciu…",rt atentados subido luego gobierno retirara excepción dando espalda región consulta ciu,2022-04-20 12:51:52+00:00,[],0,680,1516761569593593859
felipekast,al final la careta de la convención se cae sola. propuesta de rocio cantuarias rechazada ,final careta convención cae sola propuesta rocio cantuarias rechazada,2022-04-20 03:45:33+00:00,[],1626,1122,1516624081268916230
felipekast,"rt : mientras en el inba queman micros, en el instituto nacional exhiben circo romano!

ante tal acto de violencia todos pare…",rt mientras inba queman micros instituto nacional exhiben circo romano tal acto violencia pare,2022-04-20 03:42:58+00:00,[],0,1325,1516623430828838912
felipekast,"rt : “el estado no puede en caso alguno expropiar, confiscar o nacionalizar los ahorros de los trabajadores”.

rechazado

cc…",rt puede caso alguno expropiar confiscar nacionalizar ahorros trabajadores rechazado cc,2022-04-20 03:41:29+00:00,[],0,1366,1516623061411368961
felipekast,"rt : ahora | pdte. boric: ""hay que terminar con la pretensión de que a través de los fondos personales de los ciudadanos se pued…",rt ahora pdte boric terminar pretensión través fondos personales ciudadanos pued,2022-04-20 02:32:07+00:00,[],0,545,1516605603052933122
felipekast,[/] el consejo fiscal autónomo presentó al congreso (comisión especial mixta de presupuestos) su informe regular sobre las finanzas públicas. abro hilo con sus principales observaciones: ,consejo fiscal autónomo presentó congreso comisión especial mixta presupuestos informe regular finanzas públicas abro hilo principales observaciones,2022-04-20 01:17:30+00:00,[],46,21,1516586822834470912
felipekast,"rt _eq: en este video, queda en evidencia como boric y compañía engañaron al electorado solo para llegar al poder.

en la vida es…",rt _eq video queda evidencia boric compañía engañaron electorado solo llegar poder vida,2022-04-19 22:47:36+00:00,[],0,25,1516549100946264064
felipekast,"ahora | pdte. boric: ""hay que terminar con la pretensión de que a través de los fondos personales de los ciudadanos se pueden resolver crisis"" 

hace cuatro meses… en campaña👇🏼🤦‍♂️ no todo vale para llegar al poder. el daño causado en inflación es brutal
",ahora pdte boric terminar pretensión través fondos personales ciudadanos pueden resolver crisis hace cuatro meses campaña vale llegar poder daño causado inflación brutal,2022-04-19 22:34:21+00:00,[],869,545,1516545767086989312
felipekast,rt _cl: es tiempo de pasarle factura a los matinales: han sido los principales culpables en promover el populismo de los retiros ,rt _cl tiempo pasarle factura matinales sido principales culpables promover populismo retiros,2022-04-19 22:24:42+00:00,[],0,769,1516543339620974595
felipekast,"rt : cuál es el plan para la araucanía que decían tenían y por eso levantaban estado de excepción. ¿dónde está ese plan? 
de la s…",rt cuál plan araucanía decían levantaban excepción dónde plan,2022-04-19 15:49:35+00:00,[],0,997,1516443904647774212
felipekast,"atentados han subido % luego de que gobierno retirara estado de excepción, dando la espalda a la región y a consulta ciudadana realizada por alcaldes y gobernador ",atentados subido luego gobierno retirara excepción dando espalda región consulta ciudadana realizada alcaldes gobernador,2022-04-19 15:07:38+00:00,[],797,680,1516433348348063758
felipekast,muy buena carta de la educadora teresa romero sobre la urgencia de cerrar las brechas en educación. el daño que se ha generado a los niños cerrando los colegios es brutal y la solución requiere de un esfuerzo de política pública especial ,buena carta educadora teresa romero urgencia cerrar brechas educación daño generado niños cerrando colegios brutal solución requiere esfuerzo política pública especial,2022-04-18 23:02:21+00:00,[],116,38,1516190423273906176
felipekast,rt : hoy a las : hrs se leerá la sentencia. 🙏🕯️,rt hoy hrs leerá sentencia,2022-04-18 19:11:50+00:00,[],0,342,1516132414589849600
felipekast,"rt : la convención está en crisis, como lo muestran múltiples estudios de opinión. 
para enmendar el rumbo es fundamental que…",rt convención crisis muestran múltiples estudios opinión enmendar rumbo fundamental,2022-04-18 17:09:18+00:00,[],0,26,1516101576100048901
felipekast,"rt : las encuestas no mienten. predijeron correctamente el triunfo aplastante del apruebo en octubre . luego, anticiparon…",rt encuestas mienten predijeron correctamente triunfo aplastante apruebo octubre luego anticiparon,2022-04-18 15:04:57+00:00,[],0,1588,1516070282213138435
felipekast,"rt : la captura del estado por los pitutos, una de las grandes razones detrás de la mediocridad de los servicios públicos",rt captura pitutos grandes razones detrás mediocridad servicios públicos,2022-04-18 02:50:13+00:00,[],0,417,1515885381425709059
felipekast,"la captura del estado por los pitutos, una de las grandes razones detrás de la mediocridad de los servicios públicos ",captura pitutos grandes razones detrás mediocridad servicios públicos,2022-04-17 12:27:11+00:00,[],802,417,1515668193205010433
felipekast,rt : sabía usted que de aprobarse el martes el art  en el pleno de la cc se dejarán de atender . pacientes en diálisis…,rt sabía usted aprobarse martes art pleno cc dejarán atender pacientes diálisis,2022-04-17 12:16:18+00:00,[],0,3370,1515665452608991232
felipekast,"rt : héroe nacional que se encuentra vivo. gracias a su visión y trabajo logró salvar a millones de niños en chile, aumentando l…",rt héroe nacional encuentra vivo gracias visión trabajo logró salvar millones niños chile aumentando,2022-04-17 01:03:30+00:00,[],0,350,1515496139604303875
felipekast,rt : niña relata la angustia del terrorismo al ver su casa totalmente destruida. ¿qué más tiene que ocurrir para que el gobierno…,rt niña relata angustia terrorismo ver casa totalmente destruida ocurrir gobierno,2022-04-16 23:45:17+00:00,[],0,1138,1515476452015177729
felipekast,rt : muy buenos días 😊. la extensión de línea  hacia el bosque y san bernardo lleva un % de avance. las vías ya pueden ser…,rt buenos días extensión línea hacia bosque san bernardo lleva avance vías pueden ser,2022-04-16 18:02:43+00:00,[],0,221,1515390243775651844
felipekast,"niña relata la angustia del terrorismo al ver su casa totalmente destruida. ¿qué más tiene que ocurrir para que el gobierno escuche a las regiones y decrete estado de emergencia? 

cañete | cayucupil ",niña relata angustia terrorismo ver casa totalmente destruida ocurrir gobierno escuche regiones decrete emergencia cañete cayucupil,2022-04-16 17:52:28+00:00,[],1418,1138,1515387663762837504
felipekast,"rt : ¿suspender la medición cuando es urgente medir las brechas que se generaron por mantener cerrados los colegios? 

¿de verda…",rt suspender medición urgente medir brechas generaron mantener cerrados colegios verda,2022-04-16 17:19:57+00:00,[],0,296,1515379481443278852
felipekast,"hace pocos días jadue alabó al dictador maduro. ahora artés a kim il sung, corea del norte. 

en chile ambos se presentaron como candidatos a pdte a pesar de despreciar la democracia. en corea y venezuela ambos estarían presos por criticar al gobierno. 

❤️ libertad y democracia ",hace pocos días jadue alabó dictador maduro ahora artés kim il sung corea norte chile ambos presentaron candidatos pdte pesar despreciar democracia corea venezuela ambos presos criticar gobierno libertad democracia,2022-04-16 13:46:37+00:00,[],474,213,1515325793148231683
felipekast,"héroe nacional que se encuentra vivo. gracias a su visión y trabajo logró salvar a millones de niños en chile, aumentando la esperanza de vida a niveles de países desarrollados. gracias por tanto dr fernando monckeberg  ",héroe nacional encuentra vivo gracias visión trabajo logró salvar millones niños chile aumentando esperanza vida niveles países desarrollados gracias dr fernando monckeberg,2022-04-16 13:05:21+00:00,[],1202,350,1515315411281133568
felipekast,rt : los invito a revisar estudio de  donde muestra que los nna dejaron de aprender un % del contenido que les…,rt invito revisar estudio muestra nna dejaron aprender contenido,2022-04-16 04:09:16+00:00,[],0,48,1515180498192064512
felipekast,"rt : comparar las violaciones a los derechos humanos en venezuela, nicaragua y cuba con las de chile y colombia, como hizo el…",rt comparar violaciones derechos humanos venezuela nicaragua cuba chile colombia hizo,2022-04-16 00:28:25+00:00,[],0,1292,1515124920145129474
felipekast,rt :  esto es seguir lo que hacia cfk en argentina. en su gobierno dejaron de medir la pobreza para no estigmatizar a…,rt seguir hacia cfk argentina gobierno dejaron medir pobreza estigmatizar,2022-04-15 19:57:46+00:00,[],0,21,1515056810746687490
felipekast,"rt : preuniversitario nacional da la bienvenida a sus estudiantes en la araucanía
 ",rt preuniversitario nacional da bienvenida estudiantes araucanía,2022-04-15 15:55:58+00:00,[],0,7,1514995958739877892
felipekast,rt _chile: queremos compartir el testimonio de #cristiánwarnken. ¿por qué se metió en esta tarea? ¿por qué es tan importante que…,rt _chile queremos compartir testimonio cristiánwarnken metió tarea tan importante,2022-04-15 14:44:39+00:00,['CristiánWarnken'],0,1255,1514978011011026953
felipekast,"¿suspender la medición cuando es urgente medir las brechas que se generaron por mantener cerrados los colegios? 

¿de verdad quieren esconder los problemas debajo de la alfombra en lugar de enfrentarlos con políticas públicas de largo plazo? ",suspender medición urgente medir brechas generaron mantener cerrados colegios verdad quieren esconder problemas debajo alfombra lugar enfrentarlos políticas públicas largo plazo,2022-04-15 14:36:20+00:00,[],571,296,1514975919412330506
felipekast,rt : weás como esta son algunas de las causas de los precios tan altos de las propiedades en santiago .la negativa  a const…,rt weás causas precios tan altos propiedades santiago negativa const,2022-04-15 14:00:25+00:00,[],0,394,1514966878237732867
felipekast,rt : cada día puede ser peor en la convención. con este texto un populista puede hacer lo que quiera con mayoría en una sola cám…,rt cada día puede ser peor convención texto populista puede hacer quiera mayoría sola cám,2022-04-15 13:50:31+00:00,[],0,362,1514964388159049734
felipekast,"rt _cl: salvo dos excepciones, todos los países con sistema presidencial y congreso unicameral son dictaduras o democracias defectuos…",rt _cl salvo dos excepciones países sistema presidencial congreso unicameral dictaduras democracias defectuos,2022-04-15 13:20:21+00:00,[],0,355,1514956795982274564
felipekast,rt : quiero contarles algo!!! mi hijo #autista está un poco delicado de salud fui a la urgencia del hospital calvo mackenna y desc…,rt quiero contarles hijo autista delicado salud urgencia hospital calvo mackenna desc,2022-04-15 13:04:20+00:00,['Autista'],0,1292,1514952766510280718
felipekast,"rt : debo reconocer que le tenia algo más de fe al gobierno de . 

nunca pensé que podrían lograr el récord guinnes…",rt debo reconocer tenia fe gobierno nunca pensé podrían lograr récord guinnes,2022-04-15 02:02:08+00:00,[],0,1341,1514786116649455616
felipekast,"debo reconocer que le tenia algo más de fe al gobierno de . 

nunca pensé que podrían lograr el récord guinness de crear el taco más grande de la historia de chile en menos de  dias",debo reconocer tenia fe gobierno nunca pensé podrían lograr récord guinness crear taco grande historia chile menos dias,2022-04-14 23:10:43+00:00,[],4510,1341,1514742978824359947
felipekast,rt : hace poco fue un diputado rn haciendo un circo. ahora otro diputado haciendo otro show. ¿la próxima semana van a llamar al…,rt hace diputado rn haciendo circo ahora diputado haciendo show próxima semana van llamar,2022-04-14 22:04:41+00:00,[],0,115,1514726359674896386
felipekast,"rt : gobernar requiere tomar decisiones, y las decisiones malas generan daño en la ciudadanía

¿qué  ha ocurrido con la decisión…",rt gobernar requiere tomar decisiones decisiones malas generan daño ciudadanía ocurrido decisión,2022-04-14 13:49:20+00:00,[],0,198,1514601704322318344
felipekast,rt : agradezco las palabras de felipe kast en contra de un sinvergüenza. jadue cuando enfrentará la justicia???,rt agradezco palabras felipe kast sinvergüenza jadue enfrentará justicia,2022-04-14 03:22:37+00:00,[],0,14,1514443982423662600
felipekast,"rt :  ejecuciones extrajudiciales y . muertes por las fuerzas de seguridad. las cifras de los informes de la onu sobre venezuela,…",rt ejecuciones extrajudiciales muertes fuerzas seguridad cifras informes onu venezuela,2022-04-14 03:19:29+00:00,[],0,1037,1514443197107298308
felipekast,"hace poco fue un diputado rn haciendo un circo. ahora otro diputado haciendo otro show. ¿la próxima semana van a llamar al chacal de don francisco para elegir ganador?

después algunos se preguntan por qué la política se fue a la b

",hace diputado rn haciendo circo ahora diputado haciendo show próxima semana van llamar chacal don francisco elegir ganador después preguntan política,2022-04-14 03:11:31+00:00,[],449,115,1514441190351028232
felipekast,"cada día puede ser peor en la convención. con este texto un populista puede hacer lo que quiera con mayoría en una sola cámara, y además podrá ocupar todos los recursos del estado al servicio de su campaña personal para reelegirse ",cada día puede ser peor convención texto populista puede hacer quiera mayoría sola cámara además podrá ocupar recursos servicio campaña personal reelegirse,2022-04-14 02:40:05+00:00,[],672,362,1514433281567215617
felipekast,"rt : . por el informe de sistema político: “sin control preventivo, sin quórums supra mayoritarios, con una sola cá…",rt informe sistema político control preventivo quórums supra mayoritarios sola cá,2022-04-14 02:34:40+00:00,[],0,665,1514431917302689794
felipekast,"rt : el candidato del pc  se saca la careta y reconoce ser un títere de la narco dictadura de maduro. 

el alcalde d…",rt candidato pc saca careta reconoce ser títere narco dictadura maduro alcalde,2022-04-14 02:04:03+00:00,[],0,830,1514424213205094410
felipekast,"el candidato del pc  se saca la careta y reconoce ser un títere de la narco dictadura de maduro. 

el alcalde disfruta de los lujos del poder mientras el pueblo de venezuela muere de hambre( % de la población en pobreza y más de  millones que han tenido que salir ",candidato pc saca careta reconoce ser títere narco dictadura maduro alcalde disfruta lujos poder mientras pueblo venezuela muere hambre población pobreza millones salir,2022-04-13 22:29:49+00:00,[],1382,830,1514370296802951175
felipekast,"rt : la convención cometió un error histórico.eliminar el senado no sólo rompe una tradición,sino que anula los contrapesos i…",rt convención cometió error histórico eliminar senado sólo rompe tradición sino anula contrapesos,2022-04-13 21:43:45+00:00,[],0,2202,1514358706942578689
felipekast,rt : 🎥 nuestro director ejecutivo  da a conocer en  el último estudio hz “un terremoto educacional: esti…,rt director ejecutivo da conocer último estudio hz terremoto educacional esti,2022-04-13 19:34:43+00:00,[],0,23,1514326232233648133
felipekast,"gobernar requiere tomar decisiones, y las decisiones malas generan daño en la ciudadanía

¿qué  ha ocurrido con la decisión de  de sacar el estado de emergencia en la araucania, a pesar de que en la consulta ciudadana hecha por alcaldes un % la pedia?",gobernar requiere tomar decisiones decisiones malas generan daño ciudadanía ocurrido decisión sacar emergencia araucania pesar consulta ciudadana hecha alcaldes pedia,2022-04-13 19:16:21+00:00,[],387,198,1514321611582808067
felipekast,rt : ahora que están de moda los retiros…cualquier parecido con la realidad es solo coincidencia ,rt ahora moda retiros cualquier parecido realidad solo coincidencia,2022-04-13 12:03:33+00:00,[],0,334,1514212693351321605
felipekast,rt :  ,rt,2022-04-13 11:35:42+00:00,[],0,17,1514205685327798278
felipekast,rt : chile se volvió loco. mientras la demagogia del to retiro se toma la política a nadie le importa el drama de nuestros niño…,rt chile volvió loco mientras demagogia to retiro toma política nadie importa drama niño,2022-04-13 01:27:15+00:00,[],0,196,1514052562642563073
felipekast,"chile se volvió loco. mientras la demagogia del to retiro se toma la política a nadie le importa el drama de nuestros niños. gracias al colegio de profesores, que quiso mantener los colegios cerrados, los niños más vulnerables dejaron de aprender un % y aumentaron más brechas ",chile volvió loco mientras demagogia to retiro toma política nadie importa drama niños gracias colegio profesores quiso mantener colegios cerrados niños vulnerables dejaron aprender aumentaron brechas,2022-04-12 23:08:31+00:00,[],535,196,1514017648090107905
felipekast,"si en lugar de boric estuviera gobernando la centro derecha, ¿cómo creen que votarían el quinto retiro ,  y _vallejo?",si lugar boric gobernando centro derecha cómo creen votarían quinto retiro _vallejo,2022-04-12 22:40:28+00:00,[],121,129,1514010592624852994
felipekast,"rt : con  artículos aprobados en el texto final sobre el nuevo sistema de justicia, hay al menos tres temas muy negativos:…",rt artículos aprobados texto final nuevo sistema justicia menos tres temas negativos,2022-04-12 22:24:26+00:00,[],0,409,1514006556685217796
felipekast,"rt : que burla más infantil, que vergüenza, que payaseo! nos merecemos esto? ",rt burla infantil vergüenza payaseo merecemos,2022-04-12 21:16:52+00:00,[],0,292,1513989551286628353
felipekast,"rt : el candidato presidencial del pc , muy consecuente con sus convicciones democráticas, se encuentra ahora en ven…",rt candidato presidencial pc consecuente convicciones democráticas encuentra ahora ven,2022-04-12 20:41:26+00:00,[],0,1261,1513980635861250050
felipekast,ahora que están de moda los retiros…cualquier parecido con la realidad es solo coincidencia ,ahora moda retiros cualquier parecido realidad solo coincidencia,2022-04-12 19:38:32+00:00,[],527,334,1513964806197313536
felipekast,"el candidato presidencial del pc , muy consecuente con sus convicciones democráticas, se encuentra ahora en venezuela reunido con ministro de dictadura de maduro. 

probablemente le está comentando que el pc en chile está liderando la convención constituyente chilena ",candidato presidencial pc consecuente convicciones democráticas encuentra ahora venezuela reunido ministro dictadura maduro probablemente comentando pc chile liderando convención constituyente chilena,2022-04-12 12:50:53+00:00,[],1511,1261,1513862217703165956
felipekast,rt : la vida da muchas vueltas. cuando ignacio briones decía exactamente lo mismo la ex diputada _vallejo hacía payas par…,rt vida da muchas vueltas ignacio briones decía exactamente mismo ex diputada _vallejo hacía payas par,2022-04-12 02:13:55+00:00,[],0,1481,1513701921017585665
felipekast,la vida da muchas vueltas. cuando ignacio briones decía exactamente lo mismo la ex diputada _vallejo hacía payas para burlarse y atacarlo ,vida da muchas vueltas ignacio briones decía exactamente mismo ex diputada _vallejo hacía payas burlarse atacarlo,2022-04-11 19:16:04+00:00,[],3263,1481,1513596763298443267
felipekast,"la mejor forma de mejorar la percepción ciudadana de la convención no es gastando dinero de todos en un inserto de lun, sino haciendo un trabajo serio (idealmente sin censuras a ningún sector y sin piñatas) ",mejor forma mejorar percepción ciudadana convención gastando dinero inserto lun sino haciendo trabajo serio idealmente censuras ningún sector piñatas,2022-04-11 15:48:30+00:00,[],839,362,1513544527688077315
felipekast,rt : cristián de la fuente consoló a los padres en marcha los niños no se tocan: “esto no podemos normalizarlo” ,rt cristián fuente consoló padres marcha niños tocan podemos normalizarlo,2022-04-11 11:59:40+00:00,[],0,252,1513486940531658754
felipekast,rt : debemos apoyar a mario marcel en su esfuerzo por corregir la irresponsabilidad que ha tenido el mundo político en el último…,rt debemos apoyar mario marcel esfuerzo corregir irresponsabilidad mundo político último,2022-04-11 11:58:34+00:00,[],0,86,1513486663825076229
felipekast,rt : los ministros de hacienda de prácticamente todos los últimos gobiernos han demostrado ser profesionales serios. ello les…,rt ministros hacienda prácticamente últimos gobiernos demostrado ser profesionales serios ello,2022-04-11 11:08:03+00:00,[],0,8,1513473951007068161
felipekast,"rt : yo vote apruebo, fui apoderado de mesa en el plebiscito, tuve que ver  mesas porque faltaban apoderados para defender lo…",rt vote apruebo apoderado mesa plebiscito ver mesas faltaban apoderados defender,2022-04-11 02:29:07+00:00,[],0,1509,1513343355702464512
felipekast,"rt : ""promesas que no se cumplieron: los 'pitutos'. tenemos a hermanos de diputados, cuoteos políticos, tenemos a bárbara figueroa en a…",rt promesas cumplieron pitutos hermanos diputados cuoteos políticos bárbara figueroa,2022-04-11 01:52:16+00:00,[],0,735,1513334081899012099
felipekast,"rt : lo que hay detrás de la alerta de lagos sobre el rumbo de la convención: sensatez, convicción democrática y republicana….
h…",rt detrás alerta lagos rumbo convención sensatez convicción democrática republicana,2022-04-11 01:36:53+00:00,[],0,682,1513330212540321795
felipekast,"rt : son ustedes quienes hacen la pega de banalizar el proceso, no necesitan ayuda (la piñata lo grafica bien)

muchos votamos a…",rt ustedes hacen pega banalizar proceso necesitan ayuda piñata grafica bien votamos,2022-04-11 01:18:47+00:00,[],0,367,1513325656607649804
felipekast,debemos apoyar a mario marcel en su esfuerzo por corregir la irresponsabilidad que ha tenido el mundo político en el último tiempo ,debemos apoyar mario marcel esfuerzo corregir irresponsabilidad mundo político último tiempo,2022-04-11 00:56:07+00:00,[],328,86,1513319951360167937
felipekast,"rt : hay mucha arrogancia en esta generación . creen que la democracia, el interés público, la moral , la justicia empiezan con el…",rt mucha arrogancia generación creen democracia interés público moral justicia empiezan,2022-04-10 17:40:01+00:00,[],0,991,1513210206091587584
felipekast,"son ustedes quienes hacen la pega de banalizar el proceso, no necesitan ayuda (la piñata lo grafica bien)

muchos votamos apruebo y nos da vergüenza ver cómo se comportan. se han farreado la posibilidad histórica de trabajar seriamente para construir una constitución que nos una ",ustedes hacen pega banalizar proceso necesitan ayuda piñata grafica bien votamos apruebo da vergüenza ver cómo comportan farreado posibilidad histórica trabajar seriamente construir constitución,2022-04-10 16:53:42+00:00,[],1200,367,1513198550447910913
felipekast,rt : cada día más voces que votaron apruebo se suman y levantan la voz para denunciar que la convención ha traicionado el mandat…,rt cada día voces votaron apruebo suman levantan voz denunciar convención traicionado mandat,2022-04-10 02:56:08+00:00,[],0,466,1512987766694428677
